;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
615071;238129121; Tas Ransel Army 24L   Black T3010;2017-11-30 10:44:45.572771;1678;nan;501806756;https://ecs7.tokopedia.net/img/product-1/2017/11/30/7043282/7043282_180c75e6-7513-4efc-9a83-a7f4b74521d4_700_700.jpg;116;0;0;0
161276;173841106;FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2017-04-17 15:49:27.497261;1678;nan;349911510;https://ecs7.tokopedia.net/img/product-1/2017/4/17/16428127/16428127_590079cf-c92b-40a3-abe3-461f4b122995_400_400.jpg;117;0;0;0
123791;132791541;Jaket Sweater Doraemon Full HitamMurah;2017-01-24 09:06:57.768662;128;nan;259740667;https://ecs7.tokopedia.net/img/product-1/2017/1/24/1528046/1528046_6f4d6433-9e21-43fe-819e-8deaa2d0a733.jpg;107;0;0;0
92768;50286889;replica chanel sneakers shoes;2016-07-01 09:10:53.024810;90;nan;117545991;https://ecs7.tokopedia.net/img/product-1/2016/9/8/50286889/50286889_9eee0526-d625-48d0-b6be-e64c8865942f;104;0;0;0
256421;19986842;Haesoo Kids;2015-09-25 18:39:38.765413;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];33292638;https://ecs7.tokopedia.net/img/product-1/2015/9/25/620807/620807_1a2f162c-637a-11e5-90d2-95eb49bc7260.jpg;105;0;0;0
181794;51985811;Tas Anak Original | Tas Anak Frozen Biru;2016-07-20 15:06:27.051633;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];92818735;https://ecs7.tokopedia.net/img/product-1/2016/7/20/10432138/10432138_dcb9bfc9-a17e-4819-b805-a451651fc44f.jpg;109;0;0;0
19693;56207959;Tas anak an2203;2016-08-10 14:22:19.933012;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];100760970;https://ecs7.tokopedia.net/img/product-1/2016/8/10/1287953/1287953_64d5a42d-5010-40d0-bcc6-cf6c5b267f9d.jpg;107;0;0;0
396895;274414900;pesanan an leony;2018-04-03 10:46:44.839690;241;nan;592987757;https://ecs7.tokopedia.net/img/product-1/2018/4/3/1520492/1520492_d0689bc0-3199-46e7-bf76-d31c9d2772dd.jpg;106;0;0;0
879440;61392790;Korean Shoes Organizer Travelling Organizer Sepatu Shoes Bag Travel;2016-08-29 14:29:11.071215;1678;nan;524184204;https://ecs7.tokopedia.net/img/product-1/2017/12/28/61392790/61392790_766874c2-331d-4acf-9c61-db3762431207_700_700.jpg;118;0;0;0
860947;399545993;"Briggs & Riley Baseline Domestic Expandable Carry-On 22"" Upright, Blac";2019-01-30 20:10:35.607005;1678;nan;948539328;https://ecs7.tokopedia.net/img/product-1/2019/1/30/5086905/5086905_1bdb0151-9bc9-40a6-b71c-ea2c46db1295_720_720.jpg;115;0;0;0
389853;305252062;ban pinggang anak;2018-07-13 02:54:03.582750;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];676719960;https://ecs7.tokopedia.net/img/attachment/2018/7/13/153142523026456/153142523026456_368c4edc-db82-4638-b7c8-b2ec25670ccf.png;124;0;0;0
489520;430428127;Estee lauder pouch corak tosca;2019-03-20 11:15:27.686078;1678;nan;1042835116;https://ecs7.tokopedia.net/img/product-1/2019/3/20/5177993/5177993_fd97d199-4cd7-4ba4-96e2-c0bf4057e271;103;0;0;0
460060;215822646;INFICLO TAS TRAVEL/ GUNUNG PRIA/ COWOK BACKPACK RANSEL GEMBLOK SLI 801;2017-10-07 17:02:57.072038;1678;nan;448783474;https://ecs7.tokopedia.net/img/product-1/2017/10/7/502830/502830_b16fd442-d945-4fe2-8829-2adcd2e4782d_600_600.jpg;113;0;0;0
145207;171707978;Botol minum Murah Eco-Friendly My Bottle;2017-04-10 20:31:57.673640;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];345103949;https://ecs7.tokopedia.net/img/product-1/2017/4/10/17087994/17087994_e1f92d70-e7f9-4382-9700-7404b3255848_792_679.jpg;117;0;0;0
640378;267859202;Tas Selempang Waterproof Shoulder Bag for Smartphone - Hitam;2018-03-13 08:23:46.649445;1678;nan;575244106;https://ecs7.tokopedia.net/img/product-1/2018/3/13/28389043/28389043_b04cfe59-534b-4c08-8c9b-5f00229ce9bf_500_500.jpg;117;0;0;0
102814;74654908;SEPATU CASUAL SNEAKERS TRACKING OLAHRAGA SALAMON NAVY IMPOR;2016-10-11 07:59:11.950736;90;nan;138195799;https://ecs7.tokopedia.net/img/product-1/2016/10/11/7310548/7310548_9bd6ca17-a742-405b-99a1-9c0559eefdfb.jpg;108;0;0;0
887301;440625615;BARANG BARU CELANA BOXER PRIA KINGSMAN ! SIZE M, L, XL - CELANA;2019-04-04 05:49:33.720531;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1074577497;https://ecs7.tokopedia.net/img/product-1/2019/4/4/54408377/54408377_c975d797-8ae1-4ba7-bcd7-9baec9907cb5_750_750.jpg;116;0;0;0
215856;17986547;FLAG SHOES ANAK;2015-08-29 12:25:32.955275;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];29795620;https://ecs7.tokopedia.net/img/product-1/2015/8/29/311959/311959_26203203-f415-4b3a-9c28-75c7fc6aafa7.jpg;105;0;0;0
139754;128167909;SEPATU ANAK LAKI-LAKI - LME 073;2017-01-14 08:24:35.678277;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];249794631;https://ecs7.tokopedia.net/img/product-1/2017/1/14/12318274/12318274_6d6ed32b-9d6d-4001-8c8a-7159f36168b0_1000_1004.jpg;119;0;0;0
24600;96803398;Dior Panarea - Purple - 230818-2;2016-11-21 13:57:03.570303;1678;nan;182670630;https://ecs7.tokopedia.net/img/product-1/2016/11/21/8549838/8549838_726c3f77-cb77-4f9a-b70e-31fad7782beb.jpg;108;0;0;0
564748;155359629;Tas Denim + Gratis Tas Selempang | Tas Punggung Backpack Pria Wanita J;2017-03-09 11:03:30.348083;1678;nan;309113567;https://ecs7.tokopedia.net/img/product-1/2017/3/9/17089933/17089933_ee4d8364-107b-428a-a985-371bd1f9c7a7_512_512.png;116;0;0;0
54843;100176462;frame minus / frame kacamata / kacamata rayba* / frame cat eyea2;2016-11-27 00:25:44.623079;1866;nan;189651758;https://ecs7.tokopedia.net/img/product-1/2016/11/27/6916994/6916994_4cb2e40a-cb6e-43df-b3b4-cafcfdaa123a_762_655.jpg;116;0;0;0
491730;217759571;Keyboard Gaming Imperion Sledgehammer 10;2017-10-14 12:03:11.398002;222;nan;453437951;https://ecs7.tokopedia.net/img/product-1/2017/10/14/320597/320597_e0ab810e-6e35-4a50-9dcc-f89ee6e79a7b_600_600.jpg;114;0;0;0
485219;336136038;Tas Murah/Tas Travel/Tas Branded/Tas Import/Polo Travel Canvas;2018-09-25 07:39:48.934665;1678;nan;763342040;https://ecs7.tokopedia.net/img/product-1/2018/9/25/3380533/3380533_0af34cec-e3ff-4ccb-9a6b-9b60f2271649_700_700.jpg;115;0;0;0
713707;347519588;Kotak Snack 5 Sekat (Tutup kedap udara,cocok utk tempat snack, permen);2018-10-18 08:38:45.648696;1678;nan;795452955;https://ecs7.tokopedia.net/img/product-1/2018/10/18/42077735/42077735_68e7f835-6282-4007-8457-27b93aa1c917_640_308.jpeg;119;0;0;0
196848;12653996;Tas Anak;2015-05-15 20:17:52.774106;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];20607627;https://ecs7.tokopedia.net/img/product-1/2015/5/15/415462/415462_c1f9843e-fb04-11e4-af3b-1c8e49bc7260.jpg;105;0;0;0
377601;279861463;tas travel hellokitty;2018-04-14 17:33:03.974726;1678;nan;607742669;https://ecs7.tokopedia.net/img/product-1/2018/4/14/0/0_72c82af6-a8d8-4c1b-8857-14b74a1ff30f_365_648.jpg;103;0;0;0
337029;426110441;TRAVEL BAG POLO TWIN ORIGINAL TAS CABIN TAS TRAVEL TAS PAKAIAN IMPORT;2019-03-14 07:20:00.815755;1678;nan;1029627278;https://ecs7.tokopedia.net/img/product-1/2019/3/14/49943864/49943864_4908ee57-91b7-4636-b611-cb0b1bff406c_700_700.jpg;117;0;0;0
534024;80888984;Tas travel kanvas kotak Frozen hitam gold olaf;2016-10-25 02:23:05.360209;1678;nan;151424160;https://ecs7.tokopedia.net/img/product-1/2016/10/25/13104814/13104814_45630c66-0831-4ce2-b89e-6c6ce4eb1ffa.png;110;0;0;0
101629;49705745;nike air force women;2016-06-25 01:52:36.547715;90;nan;88411662;https://ecs7.tokopedia.net/img/product-1/2016/6/25/9966314/9966314_58ad96cc-7cab-4cab-bf68-61df69eccd6a.jpg;107;0;0;0
808256;428112500;Polo Team Backpack Laptop 36   16718;2019-03-16 21:37:24.554733;1678;nan;1035692731;https://ecs7.tokopedia.net/img/product-1/2019/3/16/2615374/2615374_e05910f2-4bae-4b42-a422-31fe85a1f912;103;0;0;0
662646;294700072;Tas pakaian -  travel bag - tas besar - tas travelling - tas baju;2018-05-29 21:02:51.965678;1678;nan;647619864;https://ecs7.tokopedia.net/img/product-1/2018/5/29/1400752/1400752_176b4d1a-bb9a-4d69-95cf-ecfb59be8200_448_640.jpg;115;0;0;0
450605;205606601;Tas Trolley Anak Frozen 3D 4in1;2017-08-30 18:14:41.041768;1678;nan;734464730;https://ecs7.tokopedia.net/img/product-1/2018/9/2/205606601/205606601_07d916e7-141d-4962-a4cc-c5e6de8fd679_1280_1184.jpg;120;0;0;0
932624;347091891;Tas Travel / bag Happy Flight 4 in 1 (tas serut, tas travel organizer);2018-10-17 13:08:33.990506;1678;nan;794226237;https://ecs7.tokopedia.net/img/product-1/2018/10/17/41243933/41243933_cee20932-597d-4105-995b-727db8865838_700_700.jpg;118;0;0;0
352325;257997220;BAPE x PORTER 1st CAMO ONE SHOULDER BAG;2018-02-06 13:29:58.814610;1678;nan;550433361;https://ecs7.tokopedia.net/img/product-1/2018/2/6/2984424/2984424_d4b45b77-71bb-43e9-85d4-e40adffe80a6;102;0;0;0
76855;54666839;Frame Kacamata Pria Wanita Alain Delon Authentic Original Asli;2016-08-03 19:55:29.475585;1866;nan;97863915;https://ecs7.tokopedia.net/img/product-1/2016/8/3/11174256/11174256_e89d6045-eb72-4674-ab17-e70c13f8a4d2.jpg;108;0;0;0
327959;360452028;Elastic Luggage Cover Suitcase Protector Size SMALL 20inch Diskon;2018-11-13 16:43:58.065806;1678;nan;832231925;https://ecs7.tokopedia.net/img/product-1/2018/11/13/43624395/43624395_39f20e77-bbea-479c-9057-5a91761cc626_1544_700.jpg;119;0;0;0
535922;83988139;3 in 1 Bags in Bag Traveling Funny Fancy Pouch (1 Set isi 3 tas)(TS3;2016-10-30 18:11:35.032495;1678;nan;158040699;https://ecs7.tokopedia.net/img/product-1/2016/10/30/13385372/13385372_cf5c3f6d-cd9b-42d5-88eb-dc18b7fb8ecf.jpg;110;0;0;0
410061;284274651;Travel bag;2018-04-28 02:09:49.965255;1678;nan;619402598;https://ecs7.tokopedia.net/img/product-1/2018/4/28/0/0_1e902eef-2f30-4183-93e4-d775629fedc3_1280_1280.jpg;105;0;0;0
388503;208530284;Kalibre Tas selempang raven 02 Art 920156000;2017-09-11 19:49:40.418767;1678;nan;431184658;https://ecs7.tokopedia.net/img/product-1/2017/9/11/0/0_9c365ed9-be46-48fd-9585-ca6eb826f720_540_540.jpg;103;0;0;0
851102;371687703;6 in 1 Travelling Bag / Pouch Set / Organizer / Travel Bag Organizer - Navy;2018-12-05 23:56:56.861523;1678;nan;864998904;https://ecs7.tokopedia.net/img/product-1/2018/12/5/37017349/37017349_43a50575-5030-4e24-a502-14e7e68d12b6_700_517.png;117;0;0;0
37726;77086396;3colour jumper polka wedges (Vic);2016-10-17 00:16:31.226481;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];143351033;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12735993/12735993_df132957-ff4a-4d38-9f1a-78ffc76249c4.png;110;0;0;0
662887;295899298;Korean Bag In Bag Organizer / Tas Travel / Pouch Serbaguna - Biru;2018-06-02 18:20:02.483220;1678;nan;650835268;https://ecs7.tokopedia.net/img/product-1/2018/6/2/34135545/34135545_a2eae321-7828-4923-b124-2512246af5d5_1024_683.jpg;117;0;0;0
36545;9448871;bank book organiser;2015-02-24 13:53:07.019628;1678;nan;15242782;https://ecs7.tokopedia.net/img/product-1/2015/2/24/109658/109658_d98b091c-bbf1-11e4-953b-2fc74908a8c2.jpg;105;0;0;0
21610;123890107;Kemeja distro panjang salur korea import keren;2017-01-08 00:41:58.240276;131;nan;240414188;https://ecs7.tokopedia.net/img/product-1/2017/1/8/352030/352030_fdb93d85-0b5b-41be-ae1b-ae6b5153f9cf.jpg;104;0;0;0
130089;116809648;CUCI GUDANG AKHIR TAHUN SEPATU ANAK ORIGINAL ANDO MURAH;2016-12-24 10:12:02.522509;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];224754970;https://ecs7.tokopedia.net/img/product-1/2016/12/24/6346013/6346013_af6e8385-150f-4462-b051-ed40450f73d1_2048_0.jpg;115;0;0;0
724154;356457065;Tas Carrier Eiger 3 Function Borderpass Cabin 40L;2018-11-05 11:27:11.035013;1678;nan;820889653;https://ecs7.tokopedia.net/img/product-1/2018/11/5/4063563/4063563_15934b5e-97f2-41ea-b797-2c636ad92944_700_700.jpg;115;0;0;0
374614;7577665;Card ID Holder Passport Wallet PASPORT dompet kartu travel organizer;2014-12-23 21:53:01.977681;1678;nan;12093037;https://ecs7.tokopedia.net/img/product-1/2014/12/23/284832/284832_61c63330-8ab3-11e4-aea7-bc852523fab8.jpg;106;0;0;0
595387;207259940;NAVY CLUB TRAVEL BAG TROLLY 2037;2017-09-06 20:46:28.075201;1678;nan;428099008;https://ecs7.tokopedia.net/img/product-1/2017/9/6/0/0_ddd9dad0-9ed9-4890-9f5d-5405792c1054_700_700.jpg;102;0;0;0
854493;395118151;Baterai Acer 4732 4732Z AS09A41 AS09 5732 5732z;2019-01-23 14:35:57.184065;240;nan;934926358;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_1935c984-fa29-4555-8bfb-02ebdb80387f_600_333.jpg;117;0;0;0
789630;413142125;Travelbag Ungu Anti Air -TB001 M2W - Hitam;2019-02-21 21:20:25.147541;1678;nan;990032094;https://ecs7.tokopedia.net/img/product-1/2017/1/21/24139594/24139594_9637ff21-a7c7-4370-a29d-009215441322_762_1100.jpg;118;0;0;0
529319;65086429;Tas travel SMM 501;2016-09-10 18:54:48.461616;1678;nan;118522938;https://ecs7.tokopedia.net/img/product-1/2016/9/10/716840/716840_58a63982-0cef-4661-a6a7-90e8cd8239a8.jpg;105;0;0;0
590979;200534931;Travelbag nike just do it Merah Putih;2017-08-10 13:54:26.689688;1678;nan;412023995;https://ecs7.tokopedia.net/img/product-1/2017/8/10/18337672/18337672_76e11524-2c7d-4edd-a3c9-f30267771846_700_700.jpg;117;0;0;0
345601;424632584;MYTH Moria/ Travel Bag/ Ransel Besar/ Backpack/ Duffel/ Gym/ Olahraga;2019-03-12 09:11:38.839594;1678;nan;1025207018;https://ecs7.tokopedia.net/img/product-1/2019/3/12/50279784/50279784_c63004b8-1cdc-4202-8da9-b6be86992f09_750_750.jpg;117;0;0;0
860909;409265419;NUBIA M2 LITE Jelly Case Softshell Newgene case;2019-02-15 17:12:31.579254;182;nan;978215308;https://ecs7.tokopedia.net/img/product-1/2019/2/15/3193928/3193928_ebf23b86-d577-40cb-af8b-9b7e10f1d018_659_659.jpg;115;0;0;0
235521;36686307;Sepatu Anak / Sepatu Catenzo Junior (CHN 319);2016-03-18 10:14:09.796384;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63636075;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5007538/5007538_99df6009-25f8-4b65-97a8-aa6c9570c1d6.jpg;107;0;0;0
346218;60514660;Tas Organaizer travel Pakaian 2Face Bambo black;2016-08-26 11:10:30.105396;1678;nan;780516077;https://ecs7.tokopedia.net/img/product-1/2018/10/8/9367516/9367516_5ea84443-bc24-427d-b8c5-d2d3d9430bba_1004_1004.jpg;117;0;0;0
249838;341619866;Korea Dual Bag - Tas Organizer Bag in Bag;2018-10-06 17:32:28.768268;1678;nan;778825626;https://ecs7.tokopedia.net/img/product-1/2018/10/6/18172429/18172429_d0cc0e07-5c3b-4342-b79d-e444f78aa710_379_497.jpg;117;0;0;0
576534;176837320;Tas Travel - Dufflo Primeiro Light Blue Denim;2017-04-27 14:13:42.716411;1678;nan;356650181;https://ecs7.tokopedia.net/img/product-1/2017/4/27/12688809/12688809_0243ea07-5356-48ba-9261-99150120a584_600_800.jpg;117;0;0;0
326964;218839447;Gamis Balita / bayi 2in1;2017-10-18 07:29:55.901570;186;nan;456016760;https://ecs7.tokopedia.net/img/product-1/2017/10/18/2598736/2598736_a9d81c5e-055b-435c-a12a-4c490f7e4a56.jpg;108;0;0;0
819654;433397515;Travel Pouch Razor;2019-03-24 10:49:03.578333;1678;nan;1051916976;https://ecs7.tokopedia.net/img/product-1/2019/3/24/2313382/2313382_c5e719a8-00c7-4fe3-9d7e-18fa0124978b_590_590.jpg;115;0;0;0
549664;127199042;Happy Flight Folding Bag FOLDABLE TRAVEL BAG HAND CARRY TAS LIPAT A3 S;2017-01-12 14:34:28.626357;1678;nan;247674961;https://ecs7.tokopedia.net/img/product-1/2017/1/12/15268492/15268492_fae0bee7-bb2e-4ac5-a5b7-c2b75a8f84c6_700_659.jpg;117;0;0;0
41256;8859738;tas frozen;2015-02-06 15:42:02.181573;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];14237088;https://ecs7.tokopedia.net/img/product-1/2015/2/6/310107/310107_14df4678-addc-11e4-b0c3-b6fb4908a8c2.jpg;104;0;0;0
85200;12464422;Bacan Palamea;2015-05-11 15:48:31.723442;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];20969439;https://ecs7.tokopedia.net/img/product-1/2015/5/21/12464422/12464422_e30d2952-ff58-11e4-aa5e-518749bc7260.jpg;109;0;0;0
755637;389666292;Rave Travel Original BROWN Rave Gym Bag BROWN Rave Traveling bag;2019-01-14 20:02:24.940418;1678;nan;918378009;https://ecs7.tokopedia.net/img/product-1/2019/1/14/3017858/3017858_7d434047-91fe-4389-b959-39732a55efc8;103;0;0;0
972105;353402146;Paling Laris Fap001 Bodypack Bag Tas Selempang Pria Men Sling Shoulder;2018-10-30 06:09:02.245505;1678;nan;812116747;https://ecs7.tokopedia.net/img/product-1/2018/10/30/40747237/40747237_36bbf4ca-1a48-42cd-9fc6-454ab345b6a2_1000_840.jpg;119;0;0;0
286623;373742832;[50GR] LT - MURMER Tas Kosmetik Pouch;2018-12-10 09:20:31.379636;1678;nan;871045158;https://ecs7.tokopedia.net/img/product-1/2018/12/10/37404632/37404632_161cff3a-d05a-4194-a6f1-7b50c09f9188_726_726.jpg;118;0;0;0
810835;429792396;Waistbag Tas Pinggang Fashion Wanita Kantong Kantong Olahraga Dan Re;2019-03-19 11:07:43.531194;1678;nan;1040893398;https://ecs7.tokopedia.net/img/product-1/2019/3/19/4414320/4414320_f7ebacf9-1ef0-4dc7-8a0c-100ef23493f9;103;0;0;0
97206;90773440;Jaket training suit mikro equipment sport sevilla murah original;2016-11-11 11:57:28.273700;90;nan;171868791;https://ecs7.tokopedia.net/img/product-1/2016/11/11/10949873/10949873_3d99c70e-b99a-4e96-b175-0183b660cd06.jpg;110;0;0;0
902244;431962810;Set bolero dan jogger anak;2019-03-22 12:36:11.944395;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];1047529500;https://ecs7.tokopedia.net/img/product-1/2019/3/22/37737/37737_410b9a55-bd29-4d14-ab1f-89fe21edecf1_1920_1920.jpg;113;0;0;0
157585;55043769;Kemeja Anime Naruto Uchiha Casual Shirt (SA NRT 21);2016-08-05 14:36:11.027831;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];98560047;https://ecs7.tokopedia.net/img/product-1/2016/8/5/10425281/10425281_5c4f0e82-4fce-4204-8734-c9f37ff150d8.png;108;0;0;0
129582;428040674;Celana Dalam Crocodile Isi 2 (Kode 277) MURAH;2019-03-16 19:22:01.249963;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1035467579;https://ecs7.tokopedia.net/img/product-1/2019/3/16/52548814/52548814_9bc57d82-b346-45c1-94b4-f9b54d2101a0_752_752.jpg;117;0;0;0
823185;435561735;Tas travell Travee, tas troli, tas serbaguna, tas foldable, Ungu - Merah Muda;2019-03-27 12:49:45.749616;1678;nan;1058605813;https://ecs7.tokopedia.net/img/product-1/2019/3/28/53391358/53391358_4ab31c9e-f763-49e9-9fc2-1d659c44d09a_713_711.jpg;117;0;0;0
64392;93635173;tas travel / tas belanja tahan air - HHM294;2016-11-16 07:01:01.516131;1678;nan;176740462;https://ecs7.tokopedia.net/img/product-1/2016/11/16/627374/627374_27de7e6c-ee6b-4f75-9394-557f234477f2.jpg;106;0;0;0
401511;363480645;THE BEST ORIGINAL Order Portable Dslr Mini Jib Crane Latour Yb-K275 Jc;2018-11-19 21:22:28.217056;122;nan;840969479;https://ecs7.tokopedia.net/img/product-1/2018/11/19/44202586/44202586_558a3297-c946-4935-904f-367193b45cf4_600_600.jpg;118;0;0;0
790571;413939138;Barang Branded Harga Miring Tas Pinggang Tactical Army A318 -;2019-02-23 06:58:22.158861;1678;nan;992467982;https://ecs7.tokopedia.net/img/product-1/2019/2/23/49640831/49640831_f9f4defe-2b9b-422f-b946-d0e5a188b74e_686_686.jpg;117;0;0;0
108273;33814986;Tas Anak / Tas Gendong Hello Kitty (SAM 032);2016-02-23 15:29:19.159335;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];58267259;https://ecs7.tokopedia.net/img/product-1/2016/2/23/4466130/4466130_3b4c60c4-55d4-4be3-94b7-1201b80af52c.jpg;107;0;0;0
507423;11045496;Travel Bag Kanvas Karakter New York ( Free Ongkir );2015-04-07 07:42:43.087005;1678;nan;17939581;https://ecs7.tokopedia.net/img/product-1/2015/4/7/201285/201285_24ba4ca2-dcbf-11e4-ac1b-1e854908a8c2.jpg;104;0;0;0
35227;99702518;Kellen Dress;2016-11-26 06:53:11.712566;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];188675479;https://ecs7.tokopedia.net/img/product-1/2016/11/26/11926736/11926736_464dc7a0-c818-4ed1-9122-b7ebb1af6d6d_636_636.png;118;0;0;0
23494;345478057;TAS TRAVEL BAG/TAS GYM/TAS BACKPACKER SPORT OLAHRAGA NIKE HYPERVENOM;2018-10-14 14:16:00.146929;1678;nan;789764590;https://ecs7.tokopedia.net/img/product-1/2018/10/14/36137024/36137024_b3c967b7-e597-4f7a-a575-69da132dfd62_700_699.jpg;118;0;0;0
945313;444805985;MYTH Moria/ Travel Bag/ Ransel Besar/ Backpack/ Duffel/ Gym/ Olahraga;2019-04-09 19:43:38.370485;1678;nan;1087757828;https://ecs7.tokopedia.net/img/product-1/2019/4/9/56376869/56376869_71fb2759-43cf-493b-b47d-7dfe828b7cf2_750_750.jpg;116;0;0;0
442312;291458045;Darkberry (jolie top);2018-05-20 13:12:21.475150;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];638850534;https://ecs7.tokopedia.net/img/product-1/2018/5/20/9525440/9525440_fe86beaf-751f-42c4-b7b3-ae16afb54a8a_2048_2048.jpg;117;0;0;0
340563;384744648;READY Kulkas Side By Side Gea Rc 67Ws 2 Pintu Super Murah;2019-01-05 12:31:08.235751;208;nan;903547610;https://ecs7.tokopedia.net/img/product-1/2019/1/5/47064059/47064059_55eb7e21-56f3-44b4-a719-d05cedaa1e6b_600_600.jpg;116;0;0;0
772445;404073725;Korean Weekeight Folding Tote Bag / Tas Serbaguna Korea;2019-02-07 16:45:29.053087;1678;nan;962302830;https://ecs7.tokopedia.net/img/product-1/2019/2/7/24702499/24702499_77ea98f2-3a57-4680-9c2f-539c87741bdf_700_685.jpeg;117;0;0;0
358838;370513612;Cardigan/Bolero Spandek Model Lancip Panjang;2018-12-03 17:55:20.438269;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];861547605;https://ecs7.tokopedia.net/img/product-1/2018/12/3/43933035/43933035_1f216086-55a3-4926-908b-20a2974c4bee_688_688.jpg;117;0;0;0
654157;283905252;Korean Fashion Travel Bag GREY (Tas fashion untuk traveling);2018-04-27 00:44:43.296113;1678;nan;618402392;https://ecs7.tokopedia.net/img/product-1/2018/4/27/31691980/31691980_20734738-d678-45dd-a010-bb5c1741c203_700_468.png;117;0;0;0
943049;430098186;240 Tas Koper Jinjing Luggage Travel Organizer Bag Hand Carry Doky - PINK BESAR;2019-03-19 19:02:45.555720;1678;nan;1041847922;https://ecs7.tokopedia.net/img/product-1/2019/3/19/24031437/24031437_00773314-3352-4e34-94a2-d88a4cb4bcf8_1000_694.jpg;118;0;0;0
241766;60720024;Sepatu Anak START-RITE # FLEXY-SOFT SAIL;2016-08-27 01:50:50.473322;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];109659070;https://ecs7.tokopedia.net/img/product-1/2016/8/27/3111314/3111314_ca484cdb-e78a-4c5a-abd7-5e20d28152d7.jpg;107;0;0;0
166971;289965141;Travel Bag Berkualitas;2018-05-16 13:38:36.101913;1678;nan;634733283;https://ecs7.tokopedia.net/img/product-1/2018/5/16/32378849/32378849_d07b442c-33c9-49fe-88ec-d70f8ae10d44_300_300.jpg;117;0;0;0
86228;84706681;promo best seller Sepatu Kets Casual Sneakers Levis STaurusmurah;2016-10-31 23:44:49.842573;90;nan;159541818;https://ecs7.tokopedia.net/img/product-1/2016/10/31/13437662/13437662_4620b68b-01a2-4840-9ab6-dca937f91f8d.png;110;0;0;0
454250;333977507;Cardigan Lengan Pendek Anak Perempuan - CDG 120 - 8-9 tahun;2018-09-20 17:06:42.625816;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];757318940;https://ecs7.tokopedia.net/img/product-1/2018/9/20/2507689/2507689_f6660a11-0f7b-490e-9ed0-267634e4dc6d_300_869.jpg;115;0;0;0
453222;321057637;Sabuk Pramuka Putri;2018-08-21 13:58:04.962591;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];720725964;https://ecs7.tokopedia.net/img/product-1/2018/8/21/29785925/29785925_5e6a2c2b-77ac-40a4-a029-c47f3cb1b0f4_700_394.jpg;117;0;0;0
950467;448602410;Storage Bag Tas Travel Portable Clutch Gadget Elektronik Organizer -;2019-04-15 00:20:42.843300;1678;nan;1099764451;https://ecs7.tokopedia.net/img/product-1/2019/4/15/364688/364688_8c16ebf1-677f-4922-9b6d-01880496458b_700_700.jpg;113;0;0;0
830975;440812652;checker board tas tangan;2019-04-04 11:30:17.658190;1678;nan;1075152099;https://ecs7.tokopedia.net/img/product-1/2019/4/4/2712922/2712922_e12a9071-b85c-434d-9e0d-46dbfc168c42.jpg;106;0;0;0
221129;21219017;Cp R;2015-10-12 15:59:31.739695;104;nan;35436388;https://ecs7.tokopedia.net/img/product-1/2015/10/12/647414/647414_7d0ab6f0-7a4d-4223-a659-ce1c39cb157d.jpg;106;0;0;0
