;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
432481;178203452;Tas Pakaian / Travel Kulit PRD 2 Side XL merah Best Seller;2017-05-02 08:31:11.007172;1678;nan;359719751;https://ecs7.tokopedia.net/img/product-1/2017/5/2/758172/758172_8c897a05-5387-4a6e-b356-05333a0ecf40_1000_1000.jpg;114;253;253;254
119816;116341934;ROYAL SKIRT ORI;2016-12-23 10:54:03.764464;115;nan;223718675;https://ecs7.tokopedia.net/img/product-1/2016/12/23/1120553/1120553_0885127b-732a-4f33-8369-918c5e3cf9c9.jpg;108;250;250;250
76995;32431104;Frame Kacamata Pria Dullman Original Authentic warna emas;2016-02-11 22:08:28.965297;1866;nan;58299770;https://ecs7.tokopedia.net/img/product-1/2016/2/23/32431104/32431104_3250fbd9-5fa9-4155-ba38-3a16fcbd4f10.jpg;109;252;254;253
857634;340673804;Baju anak perempuan model cardigan -;2018-10-04 16:19:21.564668;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];776177340;https://ecs7.tokopedia.net/img/product-1/2018/10/4/3972696/3972696_f7e5ce06-d807-4918-979c-75babc6edeeb_583_583.jpg;115;240;242;243
110455;378525178;READY Nikon d7500 kit 18-200mm VR II;2018-12-20 06:32:30.201471;186;nan;884989890;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46153625/46153625_dec46e93-f57b-46ae-99ce-6dd9ed5eac5e_600_600.jpg;118;253;253;253
651872;280557255;New Korean Travel Square Bag Tas Traveling;2018-04-17 08:06:09.046169;1678;nan;609560694;https://ecs7.tokopedia.net/img/product-1/2018/4/17/11068077/11068077_0c87179f-90bc-46a1-82f4-b04e1b8af27a_482_594.jpg;117;240;240;239
260468;20264166;Baju Anak;2015-09-29 21:56:09.675055;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];33779483;https://ecs7.tokopedia.net/img/product-1/2015/9/29/558597/558597_40d5c172-56ed-48d6-8fdd-04bfde5ff2af.jpg;105;149;147;146
418550;357930312;sweater cardigan;2018-11-08 08:02:39.743097;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];825076439;https://ecs7.tokopedia.net/img/product-1/2018/11/8/4325214/4325214_11a9cd8f-47ea-4eed-bf8a-fdd17d44b740_1560_1560.jpg;117;76;52;57
434739;187069029;Tas Gunung Aerolines 65 + 15 L;2017-06-04 11:02:43.862741;1678;nan;379880923;https://ecs7.tokopedia.net/img/product-1/2017/6/4/19298635/19298635_584edab5-5730-4839-a079-73e0af9a11fd_540_960.jpg;116;85;86;87
593424;205505693;Osprey Powerhouse Organizer;2017-08-30 12:41:06.797786;1678;nan;661525853;https://ecs7.tokopedia.net/img/product-1/2018/6/25/2872576/2872576_e2ac21cf-a3f0-4b57-b45b-26281cd88959_568_570;111;254;254;254
15796;121811070;Gelang charm batu turqouise;2017-01-04 20:37:14.262471;251;nan;235853302;https://ecs7.tokopedia.net/img/product-1/2017/1/4/251511/251511_52c9c34a-dcc9-4c3a-966d-297899551616.jpg;104;208;214;217
192186;43875861;Tas Anak SD BoboiBoy (GLT-KTK);2016-05-15 10:17:45.877065;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];77173342;https://ecs7.tokopedia.net/img/product-1/2016/5/15/5696439/5696439_c5c2bc7f-dbb6-4eb4-9eb3-5cd54d5117e2.jpg;107;220;222;224
969772;373688372;Tas Kanvas Selempang Ransel 2 In 1 Unisex A350A;2018-12-10 05:30:50.468332;1678;nan;870886059;https://ecs7.tokopedia.net/img/product-1/2018/12/10/3586201/3586201_570ae4e0-f16a-47b7-9cf8-2b1d107b18c4.jpg;108;95;140;165
18437;229906991;tas bag travel;2017-11-15 22:22:54.007844;1678;nan;919457717;https://ecs7.tokopedia.net/img/product-1/2019/1/15/229906991/229906991_63315d1b-1c75-447f-bd38-46d0c6280c2b_1072_1072.jpg;121;136;127;126
385149;166467814;Tactical Assault Shoulder Bag;2017-03-28 15:07:47.830609;1678;nan;333559167;https://ecs7.tokopedia.net/img/product-1/2017/3/28/17810917/17810917_772ad39e-0fbc-4981-9883-4cce5ebbc311_798_755.png;117;178;191;209
83979;25823187;Bacan Doko Gulao / gulau / golau lostone #1;2015-12-06 06:27:43.854826;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];45638321;https://ecs7.tokopedia.net/img/product-1/2015/12/19/25823187/25823187_1001e049-51eb-4d69-a6d8-97842a785944.jpg;110;155;163;156
535318;80519774;TRAVEL KIT BUSSINIS CLASS LUXE EDITION LOS ANGELES ETIHAD AIRWAYS;2016-10-24 10:09:45.510279;1678;nan;150644575;https://ecs7.tokopedia.net/img/product-1/2016/10/24/13105026/13105026_9f3a3644-69b8-4a70-b577-751e5ce4c754.png;110;107;121;132
16497;114162238;POPULAR Grosir Tas Anak Lucu Murah Ransel Balotelli / Tas Sekolah;2016-12-19 21:45:10.070521;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];219020610;https://ecs7.tokopedia.net/img/product-1/2016/12/19/11627922/11627922_0e206ede-0528-4a3b-91b2-a02c86361a9a_1133_1600.png;120;249;251;250
33149;37562500;Sepatu Sekolah,Sepatu Casual Anak Laki Laki Trendy JSD 3709;2016-03-25 17:00:37.364785;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];65275785;https://ecs7.tokopedia.net/img/product-1/2016/3/25/7449282/7449282_77252f49-1aff-4640-8b08-4f074d9d78da.jpg;107;254;254;254
32489;348587802;Ikat Pinggang Karakter;2018-10-20 03:40:59.607949;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];798509918;https://ecs7.tokopedia.net/img/product-1/2018/10/20/42125245/42125245_36778f64-c4e2-4e2c-8c12-7969aa8a1480_700_700.png;118;246;248;246
382045;291752337;KEMEJA ANAK STRIPE EMBROIDERY (Blue/Green) - 6-7 tahun, Hijau muda;2018-05-21 10:56:59.128185;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];639641768;https://ecs7.tokopedia.net/img/product-1/2018/5/21/2627311/2627311_50090e41-e17f-47d2-bbf3-27f8bb4f9af5_1211_937.jpg;116;73;115;165
116116;150860800;tas selempang kecil kanvas mugu 5017 coklat (dompet hp buat di ikat pi;2017-03-01 11:06:43.151877;1678;nan;299498849;https://ecs7.tokopedia.net/img/product-1/2017/3/1/16985006/16985006_98675a7f-7f6a-4e55-85f8-39e7c3432fd8_512_512.png;116;252;252;253
374007;262325045;Jakemy Obeng Set 31 in 1 - JM-6123;2018-02-22 00:47:50.579147;1674;nan;561244005;https://ecs7.tokopedia.net/img/product-1/2018/2/22/508117/508117_68e701e9-d0d2-48cb-880e-7199198abb29_500_500.png;113;246;251;251
96521;408580310;Jala lempar bahan senar /tangsi panjang 2.1 meter /jala lempar praktis;2019-02-14 14:42:22.972134;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];976085206;https://ecs7.tokopedia.net/img/product-1/2019/2/14/5240249/5240249_d479b75d-a6ad-4a69-8441-866d23340b2a.jpg;107;31;36;33
354231;258106015;OK'' Rompi import;2018-02-06 19:41:11.560818;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];550694275;https://ecs7.tokopedia.net/img/product-1/2018/2/6/27461569/27461569_abad6043-0fc6-482a-be5d-80bf090ff5fe_587_604.jpg;116;211;217;219
308047;372999957;Atasan AA03 blus anak perempuan bordir babydoll - ,;2018-12-08 11:49:27.258731;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];868850285;https://ecs7.tokopedia.net/img/product-1/2018/12/8/577302/577302_0e51e4e6-229d-48d5-b9b2-baeb482bd212_1080_1080.jpg;115;209;152;1
121055;123876338;jaket kulit asli DW92;2017-01-08 00:05:45.975508;104;nan;240383226;https://ecs7.tokopedia.net/img/product-1/2017/1/8/1754899/1754899_1fa4b2f6-8d1c-4cf3-8428-2b5b46b349ff.jpg;106;254;254;254
519538;46851370;Original Singapore | wisata ke singapore;2016-06-05 04:41:17.961312;1678;nan;82889376;https://ecs7.tokopedia.net/img/product-1/2016/6/5/9741353/9741353_bff07120-44e1-432f-ac94-57668b6a3d90.jpg;106;35;43;68
660332;391698300;(TERMURAH) Jam tangan anak musik laser Proyektor TOBOT;2019-01-18 01:10:19.788122;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];924517526;https://ecs7.tokopedia.net/img/product-1/2019/1/18/808680/808680_3cc62300-3b6f-4ee6-b700-7ffa7f46580e_700_700.jpg;113;247;248;246
312217;399925707;HOT SALE Travel Bag 6in1 Set Storage Baju Organizer Koper Limited and;2019-01-31 12:14:39.773643;1678;nan;949700878;https://ecs7.tokopedia.net/img/product-1/2019/1/31/48229432/48229432_3beec172-a7e1-4aff-8572-23b6f6d7eee6_680_498.jpg;117;224;223;221
345785;112787907;Sarung Tas Anti Air / Travel Cover Bag Waterproof;2016-12-17 14:33:23.802423;1678;nan;216005299;https://ecs7.tokopedia.net/img/product-1/2016/12/17/6090147/6090147_5c5a64a5-6e2a-46df-8b13-780ff59ec978_1800_1200.jpg;118;254;253;254
732897;363882456;Top Seller Traveling Bag In Bag Organizer (1 Set Isi 6 Pcs )(Ukuran;2018-11-20 18:28:58.377626;1678;nan;842144066;https://ecs7.tokopedia.net/img/product-1/2018/11/20/42990205/42990205_f520f7bf-71cf-46c0-b93d-029ef1df9dde_563_554.jpg;118;229;222;238
158778;97438981;SEPATU KETS KOREA MERAH;2016-11-22 14:52:03.377650;90;nan;183959846;https://ecs7.tokopedia.net/img/product-1/2016/11/22/985097/985097_78fd9feb-de01-4296-88a5-34b5278d0826.jpg;106;192;213;225
523139;53673168;DRY BAG . Tas Kantung Transparan Dry Bag Anti Air dan Basah;2016-07-29 14:40:38.841896;1678;nan;95989164;https://ecs7.tokopedia.net/img/product-1/2016/7/29/11050298/11050298_04f5ff88-76ca-4e07-92ca-2c67a2e8e3b3.jpg;109;220;218;218
847869;394940348;TOTOLINK S808 8-Port 10-100Mbps Desktop Switch Hub - Internet;2019-01-23 10:14:32.003888;237;nan;934369772;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_0dcfcbc2-2bf3-48b9-a8b7-eeec6f7a3d8c_501_416.jpg;117;254;254;254
244085;337700231;Dompet shockproof Mesh Travel Organizer Cable Pouch (BIG) - Navy;2018-09-28 04:05:09.156185;1678;nan;767808010;https://ecs7.tokopedia.net/img/product-1/2018/9/28/40253893/40253893_ef5b6cd0-a98d-4737-ae00-d5666933efb9_505_436.jpg;117;254;253;253
173698;150014806;TAS TRAVEL MATE;2017-02-28 02:05:25.622868;1678;nan;302315271;https://ecs7.tokopedia.net/img/product-1/2017/3/4/150014806/150014806_3e17f996-f3f1-453e-bd65-327628bbaf2f_300_300.jpg;118;248;249;250
592092;202661999;L6496 SALE IM;2017-08-19 17:31:50.823537;1678;nan;417068203;https://ecs7.tokopedia.net/img/product-1/2017/8/19/7981374/7981374_7f0fafad-ca6d-4fe4-b4eb-6e11c28d6c98_640_640.jpg;115;249;251;251
567241;160103777;Korea Dual Bag - Tas Organizer Bag in Bag;2017-03-16 17:11:52.223234;1678;nan;319707513;https://ecs7.tokopedia.net/img/product-1/2017/3/16/16868661/16868661_5ff15b67-64e6-4d87-b82d-c73132be81db_449_506.jpg;117;242;241;242
85994;92820419;Kemeja//Kemeja Gaul;2016-11-14 22:58:51.149979;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];175299048;https://ecs7.tokopedia.net/img/product-1/2016/11/14/9223723/9223723_33f3fa3f-4a93-45ea-a33d-2e759fce11bf.jpg;108;1;1;2
800722;421165056;Tas Multi Fungsi Travel Bag 3 In 1 Nike Classic Biru Merah;2019-03-06 18:05:25.273677;1678;nan;1014542434;https://ecs7.tokopedia.net/img/product-1/2019/3/6/50458574/50458574_01ba69a5-7ece-41aa-8299-cbdd1bfbc558_672_672.jpg;116;56;27;19
232991;359188934;promo harga AC.........CS: 08566324132 TV LED PANASONIC 49F306;2018-11-10 20:18:56.136183;200;nan;828658810;https://ecs7.tokopedia.net/img/product-1/2018/11/10/43633540/43633540_000dbfd7-9044-46a9-81c5-fbba8e87ea4c_561_455.png;118;0;0;0
628829;253370220; Wearable Towel - Dress Handuk / Baju Handuk Multifungsi ;2018-01-20 13:48:35.929822;1678;nan;539006584;https://ecs7.tokopedia.net/img/product-1/2018/1/20/11743695/11743695_d4127b65-46db-4179-8694-b47484c0a16e_700_700.jpg;117;227;219;222
581921;188516314;EZ TRUNK TRAVEL ORGANIZER BAG TAS TRAVEL ORGANIZER - BLACK;2017-06-09 11:53:59.822552;1678;nan;383233256;https://ecs7.tokopedia.net/img/product-1/2017/6/9/6781997/6781997_188f5c21-d0ed-41f6-9723-feeae0d5dfec_496_496.jpg;114;253;254;254
70565;101562240;EXCLUSIVE Premium Bracelet Gelang Karet Bottega Veneta BV 79 H Stainle;2016-11-29 07:02:04.450475;251;nan;192572988;https://ecs7.tokopedia.net/img/product-1/2016/11/29/14311138/14311138_68e27f60-0f4a-41d9-8ff1-e24422892f4c_569_711.png;118;241;248;246
194208;98028563;Set overall girl;2016-11-23 13:55:16.689788;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];185207657;https://ecs7.tokopedia.net/img/product-1/2016/11/23/14009856/14009856_4de22ea9-f15c-4005-901b-d50b23ed9fcf.png;110;191;201;214
664861;296505016;Tas pakaian/travel - Hitam;2018-06-05 02:56:30.463674;1678;nan;652490702;https://ecs7.tokopedia.net/img/product-1/2018/6/5/3527272/3527272_b15229f4-c6b9-43f2-b500-b533ea58eeef_1080_607.jpg;115;101;175;157
674085;307117251;Hanging Toiletries Bag Organizer Tas Kosmetik Travel Bag toilet Mandi;2018-07-17 22:18:37.434304;1678;nan;681909620;https://ecs7.tokopedia.net/img/product-1/2018/7/17/2790137/2790137_dee6b089-0d77-4a9c-9d84-baf2f9dc78d3.jpg;107;171;180;220
626322;250729979;Dompet Travel Anti RFID - Black;2018-01-11 04:15:32.827091;1678;nan;532534088;https://ecs7.tokopedia.net/img/product-1/2018/1/11/1259625/1259625_dea7673b-9940-4483-a893-e84f372f9912.jpg;107;254;254;254
236422;34808824;tas troley hellokitty anak perempuan murah;2016-03-03 03:18:07.939104;1678;nan;60144299;https://ecs7.tokopedia.net/img/product-1/2016/3/3/820994/820994_55ac3b92-50d9-4fa6-a331-fb8fd600cdeb.jpg;104;252;251;252
384559;359420646;Tas Koper Travel Bag Renang Anak Karakter Ukuran Besar Original;2018-11-11 14:54:32.773639;1678;nan;829322281;https://ecs7.tokopedia.net/img/product-1/2018/11/11/42852498/42852498_5f33478f-55e0-417c-97a8-7197a6afe422_700_933.jpg;118;85;86;96
251455;36703467;Sandal Anak CJR Manik Terlaris (CAB 010);2016-03-18 11:59:12.539769;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63667177;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5019332/5019332_6efd17ef-cd96-41ba-a362-ba43f875af76.jpg;107;253;253;253
682752;316498435;TAS GUCCI OPHIDIA BOSTON BAG 32cm MIRROR QUALITY;2018-08-09 14:16:32.723873;1678;nan;707928275;https://ecs7.tokopedia.net/img/product-1/2018/8/9/6815039/6815039_b1071d7b-c578-4b5b-88e0-da0e74edbbb2_720_720.jpg;114;123;125;126
644493;272466125;TRAVELBAG / TAS OLAHRAGA / TAS GYM HYPERVENOM HITAM - ORANGE;2018-03-27 16:25:11.950290;1678;nan;587811792;https://ecs7.tokopedia.net/img/product-1/2018/3/27/12979366/12979366_32c38501-b0b0-43fe-95de-9f30fd30b500_700_700.jpg;117;23;24;24
277050;200289636;YPT 5502, Tas Travel/Backpack/Laki -laki/Perempuan/Cowok/Pria/Cewek;2017-08-09 10:53:58.446210;1678;nan;411454814;https://ecs7.tokopedia.net/img/product-1/2017/8/9/20461367/20461367_8cb1b3fa-3638-4d33-a039-cc114492d228_705_857.jpg;116;254;254;254
213813;102367607;CINCIN CEWEK SINGLE TITANIUM;2016-11-30 20:33:59.216859;251;nan;193945855;https://ecs7.tokopedia.net/img/product-1/2016/11/30/326281/326281_ec88a080-aff4-4a46-b383-6001e6f06836.jpg;106;26;31;31
141543;110357790;DISCOUNT gelang india dewasa size 2.8 PALING LARIS;2016-12-13 14:10:53.929535;251;nan;210810227;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14491429/14491429_4613b4d3-af00-4a14-bc0f-3d72b579c23f_651_452.png;118;45;49;52
160182;423538978;tempered glass merk pohon oppo a39;2019-03-10 15:55:42.621846;181;nan;1021854074;https://ecs7.tokopedia.net/img/product-1/2019/3/10/25400983/25400983_41aac4da-9b03-48fd-a827-db22b6ba0305_600_450.jpg;117;32;186;150
487163;337360943;Set Jump Hello KID;2018-09-27 12:50:22.391617;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];766828907;https://ecs7.tokopedia.net/img/product-1/2018/9/27/3968576/3968576_394b3787-9c1b-4c24-a0a3-a5a7377990c7_600_600.jpg;115;120;121;115
53136;301177498;Baby Basic Cardigan;2018-07-01 10:04:00.754965;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];665525290;https://ecs7.tokopedia.net/img/product-1/2018/7/1/3413258/3413258_5d1b2c7a-bb80-4f1b-848d-47c5fbae236a_493_493.jpg;114;140;149;193
259382;38797825;Sepatu Casual , Sepatu Gaya, Sepatu Anak laki- Laki 1RLC 002;2016-04-05 10:24:34.510291;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];67635805;https://ecs7.tokopedia.net/img/product-1/2016/4/5/8295287/8295287_20a1e1d3-2b36-4482-bf2a-70b7c1d49055.jpg;106;254;254;254
901759;425445136;Tas Pria Tas wanita Consina Luxor Office Series Backpack;2019-03-13 11:14:56.859035;1678;nan;1027625010;https://ecs7.tokopedia.net/img/product-1/2019/3/13/4666919/4666919_3492fbc2-6b7c-434f-829c-ecdbd34379cb_800_800;111;254;254;254
609069;230063404;Tas Pinggang Tactical Army A318;2017-11-16 09:28:44.207017;1678;nan;482843243;https://ecs7.tokopedia.net/img/product-1/2017/11/16/24307925/24307925_de6014e6-66d8-4253-81e7-f677886a5d07_600_450.jpg;118;239;234;233
472346;336573462;NEW TAS TRAVEL ORGANIZER / TOILET BAG ORGANIZER / TRAVEL BAG - MERAH;2018-09-25 21:32:20.802724;1678;nan;764564825;https://ecs7.tokopedia.net/img/product-1/2018/9/25/39682648/39682648_5e16f4b5-4219-4393-90d1-710c4484e73b_682_682.jpg;117;251;250;251
142455;110445109;PROMO Sphere 8mm Brazilian Style Magnetic Bracelet Gelang Pria Wanita;2016-12-13 17:25:00.873758;251;nan;210987131;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14491429/14491429_4e2c86b4-7b2d-4d63-bbee-e836e5a42489_600_900.png;118;254;254;254
281775;367639033;Rak Make Up Akrilik / Tempat Kosmetik / Desktop Storage Makeup B-203;2018-11-28 07:21:31.782991;1678;nan;853108503;https://ecs7.tokopedia.net/img/product-1/2018/11/28/40839571/40839571_5377eb5e-c9df-44da-920f-4688ef2a04ed_800_800.jpg;118;3;3;3
109887;423439753;PROMO SAYAP PERI KUPU KUPU ANAK / KOSTUM ANAK /KOSTUM PERI CUCI GUDANG;2019-03-10 12:05:11.225175;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1021558899;https://ecs7.tokopedia.net/img/product-1/2019/3/10/51703953/51703953_44f40b91-5b8f-4983-b077-fd46291803e3_750_750.jpg;117;62;114;173
38952;24893469;sepatu anak converse londan;2015-11-26 08:02:13.939720;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];41857838;https://ecs7.tokopedia.net/img/product-1/2015/11/26/549359/549359_54b314bc-7149-44af-baf2-3ebfa3700ee0.jpg;106;54;105;158
83627;94302758;Kemeja//Kemeja Gaul;2016-11-17 08:42:13.210977;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];177921795;https://ecs7.tokopedia.net/img/product-1/2016/11/17/9866714/9866714_cf367a47-ac0e-4e19-adca-bd06fb23e018.jpg;108;1;1;1
50198;27883906;Sepatu Casual Anak/ Balita Golfer 598 GR 5207;2015-12-30 21:49:35.771691;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];47269890;https://ecs7.tokopedia.net/img/product-1/2015/12/30/4919419/4919419_1d61c5b8-b1e7-42b7-bffc-44e80ca95040.jpg;108;254;254;254
175495;94355453;8310 Power Rangers;2016-11-17 11:07:52.088806;1678;nan;178018520;https://ecs7.tokopedia.net/img/product-1/2016/11/17/765883/765883_05e289f7-053c-453e-9798-5b9ac745733b.jpg;106;247;248;249
725273;356979961;tas travel bag elle navy - Biru;2018-11-06 11:55:45.063239;1678;nan;880709041;https://ecs7.tokopedia.net/img/product-1/2016/5/12/5688680/5688680_1d33f330-4720-4733-8437-fdd4388e0a83.jpg;107;71;41;32
37134;8517084;Little v Tas ransel anak lucu;2015-01-27 18:06:27.347868;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];13660531;https://ecs7.tokopedia.net/img/product-1/2015/1/27/290118/290118_8c257e16-a614-11e4-a28d-e5f74908a8c2.jpg;105;255;255;255
649121;276666284;281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING BOSTON BAG;2018-04-09 15:10:18.674604;1678;nan;598965667;https://ecs7.tokopedia.net/img/product-1/2018/4/9/30044352/30044352_e365214b-3d0a-41fa-8ba7-e72d7877ab2d_494_497.jpg;116;223;230;237
51032;22980058;Sepatu Anak/Sepatu Kids Boot Cozy CMP 001;2015-11-03 13:12:32.728745;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];38461630;https://ecs7.tokopedia.net/img/product-1/2015/11/3/5779912/5779912_fe607a99-140d-45fa-8dc3-4739e0bc65d0.jpg;107;254;254;254
802767;421511519;Tas pinggang untuk jalan jalan travelling Travel check bag - hhm082 - Cream;2019-03-07 06:54:21.988662;1678;nan;1015597870;https://ecs7.tokopedia.net/img/product-1/2019/3/7/13761842/13761842_aa1101d0-5759-4ad6-bd89-ddb5344ea01d_639_537.png;116;251;251;251
164048;376896808;READY Perangkat Elektronik Lainnya AQUA mesin cuci top loading AQW-F;2018-12-17 01:29:03.228044;208;nan;880209792;https://ecs7.tokopedia.net/img/product-1/2018/12/17/45951666/45951666_39e1c011-1fda-4ca7-aec6-96b0e1a74a8b_600_600.png;118;254;254;254
277733;363067546;preloved tas travel mario valentino second sale murah;2018-11-19 01:10:24.377747;1678;nan;839773658;https://ecs7.tokopedia.net/img/product-1/2018/11/19/3666964/3666964_2a61bcc2-6146-44ac-a34d-5e1e3dfe00d7_1224_1224.jpg;118;43;50;54
71853;103274664;Overral Jeans Hello Kitty;2016-12-02 13:09:31.064304;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];195691713;https://ecs7.tokopedia.net/img/product-1/2016/12/2/361986/361986_bec40264-1fe9-4b6c-ac0c-c6b7b8e96b65.jpg;105;23;29;25
459256;335575023;Travel bag+ rantang 4susun;2018-09-24 04:51:18.613196;1678;nan;761777283;https://ecs7.tokopedia.net/img/product-1/2018/9/24/2499304/2499304_d8c13b99-7a46-4e2f-b87f-4503313f2910_585_585.jpg;115;126;132;152
214793;21650555;Sepatu Anak LME 072;2015-10-18 10:47:03.530283;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];36185404;https://ecs7.tokopedia.net/img/product-1/2015/10/18/21650555/21650555_ecedaf93-e0b0-4786-b867-b1a38c0d1bcc.jpg;110;253;253;253
123596;250242350;Tas selempang Happy Flight Folding Bag / Foldable Travel Bag;2018-01-09 15:14:12.285411;1678;nan;531296263;https://ecs7.tokopedia.net/img/product-1/2018/1/9/0/0_0b4bd636-6386-4ddd-ac30-b7fc65d6051d_700_502.jpg;102;248;250;250
926784;284685034;Tas Koper Jinjing Trunk Luggage Travel Organizer Bag Besar;2018-04-29 14:17:52.390754;1678;nan;620472532;https://ecs7.tokopedia.net/img/product-1/2018/4/29/31840674/31840674_9cb13a3a-6a13-444e-bf65-27ca371138f7_700_707.jpg;117;254;253;254
310540;238972523;Tas Travel Bag Kanvas Cars 2 Sleting Gliter Grc02;2017-12-02 12:19:31.901527;1678;nan;503866478;https://ecs7.tokopedia.net/img/product-1/2017/12/2/25182100/25182100_f2f01437-9984-4011-89f5-77590d4e25e2_696_696.jpg;117;251;251;251
206114;264537595;Miniset Anak Perempuan Miniset Katun Miniset Murmer;2018-02-28 11:23:56.942641;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];690486013;https://ecs7.tokopedia.net/img/product-1/2018/7/25/1397173/1397173_135d9ac2-5a28-4b2b-8e06-af4fa94e4ee1_1600_1333.jpg;117;251;250;251
957106;451042581;HOT SALE SAMSUNG FHD LED TV 40 - 40J5250 -free BREKET- SMART DGITAL -;2019-04-19 07:28:56.342913;200;nan;1107632140;https://ecs7.tokopedia.net/img/product-1/2019/4/19/58535416/58535416_b760af0e-b3dd-4bbc-8674-309a40189042_600_464.jpg;117;254;254;254
85397;92738009;Kemeja//Kemeja Gaul;2016-11-14 20:07:16.817235;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];175156106;https://ecs7.tokopedia.net/img/product-1/2016/11/14/9223665/9223665_8212f8be-4ad6-45a1-a3c7-a70bbdda8940.jpg;108;6;8;6
881611;415391756;ORI Dress Anak Holliekid Pink ADBJ;2019-02-25 16:53:11.681460;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];996890304;https://ecs7.tokopedia.net/img/product-1/2019/2/25/4493156/4493156_a6a430a5-28dd-45f1-ae44-0fa87e469c63.jpg;107;29;36;41
99670;54111595;JAM TANGAN WANITA ( CONVERSE TLI TGL );2016-08-01 02:43:51.555915;90;nan;96838508;https://ecs7.tokopedia.net/img/product-1/2016/8/1/1311190/1311190_d69ca0cc-41bc-4f0a-8f4d-885c7f7222e6.jpg;106;12;16;18
482813;332780418;Umur 3 Tahun Baju Kemeja Blouse Anak Perempuan Kotak Pink;2018-09-18 11:49:58.574630;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];753902293;https://ecs7.tokopedia.net/img/product-1/2018/9/18/208656/208656_36baefb7-f537-4fc1-8c7c-683621f1d66e_612_800.jpg;113;128;74;241
36706;77030162;Sepatu Anak Laki-Laki/31-36/Motif/Black Kelly - LIR 189;2016-10-16 20:46:21.180365;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];143233431;https://ecs7.tokopedia.net/img/product-1/2016/10/16/2860700/2860700_1f54639e-5979-4a2a-88d3-f5b46c89921e.jpg;108;254;254;254
889221;440371200;#Aksesoris Diskon Mainan Anak Jam Tangan Arloji Lego Frozen;2019-04-03 20:33:42.305042;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1073779683;https://ecs7.tokopedia.net/img/product-1/2019/4/3/808680/808680_6f9258cf-5723-4e9b-a748-3ec809b66817_365_600.jpg;112;138;143;143
