;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
802486;422175072;travel bag BJBH;2019-03-08 08:12:02.381645;1678;nan;1017601463;https://ecs7.tokopedia.net/img/product-1/2019/3/8/5307543/5307543_3a482f05-63db-4a5a-844f-6a42e709edea.png;106;0;0;0
363333;408775635;2019 Baru Musim Semi Musim Panas Pria Sepatu Santai Murah Chaussure;2019-02-14 21:24:21.240697;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];976729960;https://ecs7.tokopedia.net/img/product-1/2019/2/14/1639516/1639516_774c513d-27cc-420f-9a5c-f963d9c558af.jpg;107;0;0;0
16949;42253586;Tas Sekolah Anak J396;2016-05-02 18:13:25.039003;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];74144609;https://ecs7.tokopedia.net/img/product-1/2016/5/2/8965773/8965773_7e879dfc-e885-4dc7-9afc-543367a4e9c0.jpg;106;0;0;0
426940;293140168;JH96;2018-05-24 20:28:48.866903;248;nan;643407125;https://ecs7.tokopedia.net/img/product-1/2018/5/24/556840/556840_1a5eea7e-a08b-45be-bc1e-9076126d1b28.jpg;105;0;0;0
144473;347515966;Balero gaun pengantim Limited;2018-10-18 08:29:56.134504;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];795442538;https://ecs7.tokopedia.net/img/product-1/2018/10/18/40913506/40913506_33c45b34-3cf7-4db9-a150-ce00a7b70c65_640_640.jpeg;119;0;0;0
552172;131208684;TERBATAS Tas Travel Bag Koper Kanvas Renang Anak Dewasa Hello Kitty MU;2017-01-20 23:55:07.065825;1678;nan;256367924;https://ecs7.tokopedia.net/img/product-1/2017/1/20/15269258/15269258_635ddf85-8364-4a98-85f8-2c05c98234db_1660_1660.png;119;0;0;0
305901;212255935;baju setelan;2017-09-25 07:09:13.230900;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];440243528;https://ecs7.tokopedia.net/img/product-1/2017/9/25/2532428/2532428_ef792c05-2269-4dbb-9a6c-99b8387e7e69;103;0;0;0
595004;206949642;Sendok Centong Nasi Bisa Berdiri (WN66);2017-09-05 17:19:05.604820;1678;nan;427360953;https://ecs7.tokopedia.net/img/product-1/2017/9/5/16658097/16658097_5800ca13-4be5-4725-b5a4-35de40bb4cc1_527_527.png;116;0;0;0
359367;125737683;bags in bag Travel organizer 5 in 1 pouch ( tas travel isi 5 );2017-01-10 17:29:20.152458;1678;nan;244511493;https://ecs7.tokopedia.net/img/product-1/2017/1/10/15472800/15472800_5b4e097a-72c7-4433-8d9f-d2e0e72de2c0_400_400.jpg;117;0;0;0
148108;270311936;Tas Travell hitam merek cannon;2018-03-20 18:48:06.878521;1678;nan;582104589;https://ecs7.tokopedia.net/img/product-1/2018/3/20/21051433/21051433_3b45f3b9-8473-4176-8ad8-cab3bfd30452_1440_810.jpg;118;0;0;0
441279;297109269;[ HOT SALE ] [Jaket Kid Owl Merah LO] jaket anak perempuan babyterry L;2018-06-07 07:59:38.539422;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];654138071;https://ecs7.tokopedia.net/img/product-1/2018/6/7/16791546/16791546_c437d4af-e795-40d4-83b0-1b7fd6f33871_300_300.png;116;0;0;0
21979;229894197;New Korea Dual Bag - Tas Organizer Bag in Bag;2017-11-15 21:45:26.300462;1678;nan;482424693;https://ecs7.tokopedia.net/img/product-1/2017/11/15/24286624/24286624_bbf2fce2-1fff-4535-86ce-d9a4f93811b4_599_397.jpg;118;0;0;0
646562;274708590;tas ransel kanvas mugu 8551 all color (kanvas,tas sekol Berkualitas;2018-04-04 06:57:13.874692;1678;nan;593744208;https://ecs7.tokopedia.net/img/product-1/2018/4/4/28023973/28023973_d2a8eb91-abb9-4497-801e-a23e674412f7_300_533.png;116;0;0;0
548646;115004233;GEMBOK KUNCI KOPER ANGKA PIN NOMOR KOMBINASI/ luguge tas travel;2016-12-21 07:26:15.799400;1678;nan;220824710;https://ecs7.tokopedia.net/img/product-1/2016/12/21/1685713/1685713_63688e84-3b99-4273-8d7c-cb4c223be09a.jpg;108;0;0;0
920432;216478532;Carrots: Weekender Bag;2017-10-10 08:07:23.848710;1678;nan;450348150;https://ecs7.tokopedia.net/img/product-1/2017/10/10/761132/761132_c8ce2434-ee35-4a1c-9378-4c360acf907e_640_832.jpg;114;0;0;0
263830;53026607;Adidas Yeezy Boost Women;2016-07-26 14:00:02.975435;90;nan;94783674;https://ecs7.tokopedia.net/img/product-1/2016/7/26/1260488/1260488_703d9890-2e7a-4ba7-a206-3729ed884d4c.jpg;107;0;0;0
203393;115022785;RokCelana Muslimah All Varian Hightwist Army Size S;2016-12-21 08:14:27.059958;115;nan;220864113;https://ecs7.tokopedia.net/img/product-1/2016/12/21/7011780/7011780_6c9b1079-ed37-4b2b-a0f3-9beeed487772_960_960.jpg;116;0;0;0
50240;30268637;FREE ONGKIR!! Nevada Sepatu Anak sporty/Girl Shoes;2016-01-21 22:52:39.086977;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];51676265;https://ecs7.tokopedia.net/img/product-1/2016/1/21/7075176/7075176_62a54bee-b450-4b55-b0b4-7b32a71e551f.jpg;107;0;0;0
228640;21780529;N001 CARDIGAN BOLBAL STAR PURPLE FULL PAYET GOOD QUALITY IMPOR MURAH;2015-10-20 04:59:55.538712;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];36411541;https://ecs7.tokopedia.net/img/product-1/2015/10/20/5074254/5074254_a6a256d4-6850-493a-87fb-5540657fe90e.jpg;108;0;0;0
636276;263580531;Tas Duffle Osprey Porter 30;2018-02-26 12:27:02.576016;1678;nan;639457582;https://ecs7.tokopedia.net/img/product-1/2018/5/21/263580531/263580531_98d44162-e7f0-47aa-8695-37e465d18404_540_569.jpg;119;0;0;0
535097;81667901;Travel Mate Toilet Organizer Bag(Tas Travelling) korea style organizer;2016-10-26 11:39:46.387123;1678;nan;153093124;https://ecs7.tokopedia.net/img/product-1/2016/10/26/13040236/13040236_064f3295-5b25-4e64-beb2-a5c4efdbb69f.jpg;110;0;0;0
944828;442267183;HOT SALE NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran;2019-04-06 12:44:43.482011;1678;nan;1079827197;https://ecs7.tokopedia.net/img/product-1/2019/4/6/55638371/55638371_1f57f9ab-c46f-46d5-afb1-682507796ee1_678_425.jpg;116;0;0;0
666798;297718651;Murah sis Dual Bag in Bag / Korean Bag in Bag Organizer;2018-06-10 10:33:00.538686;1678;nan;655834817;https://ecs7.tokopedia.net/img/product-1/2018/6/10/23994434/23994434_50a3cf9e-a577-4bfb-bfc6-6a0324b20c78_700_700.jpg;117;0;0;0
170327;124364784;jaket kulit asli DW28;2017-01-08 21:32:39.844608;104;nan;241479230;https://ecs7.tokopedia.net/img/product-1/2017/1/8/1754899/1754899_90eb1695-e81d-47ac-a49d-17da56c08e89.jpg;106;0;0;0
154686;322367881;tas pria Bogesi 382 Dompet Pria Cowok Import tas pria;2018-08-25 00:01:40.010335;1678;nan;724352348;https://ecs7.tokopedia.net/img/product-1/2018/8/25/38183900/38183900_6473eb10-c4e1-4d29-a9c1-5b2e97c1b171_732_732.jpg;117;0;0;0
409388;413614693;2019 NEW ARRIVAL Cute lol T Doll T-shirts Summer Top O-neck 100%;2019-02-22 16:08:38.246450;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];991475991;https://ecs7.tokopedia.net/img/product-1/2019/2/22/4673019/4673019_d6d2ba80-e7af-4ae0-b905-7096cd02961f.jpg;107;0;0;0
604097;224266169;consina himalayan M,hitam;2017-11-02 23:30:33.129752;1678;nan;468927288;https://ecs7.tokopedia.net/img/product-1/2017/11/2/1891704/1891704_75d56d33-9904-4c11-9c09-43ad840f9899_2048_0.jpg;114;0;0;0
941129;415174888;Murah Tas Travel Rafashop - Korean Travel Toiletries Bag Tas;2019-02-25 11:53:31.894226;1678;nan;996245413;https://ecs7.tokopedia.net/img/product-1/2019/2/25/39778730/39778730_fb4098ff-5b4f-4b4a-ae19-c5ca64584de4_708_708.jpg;117;0;0;0
270642;187353514;Tas ELLE TRAVEL BAG;2017-06-05 12:55:13.482577;1678;nan;380540766;https://ecs7.tokopedia.net/img/product-1/2017/6/5/1100996/1100996_f4394033-fb83-494b-8dfd-4972f2f484bc.jpg;106;0;0;0
537011;83648124;Korean Portable Travel Bag (Bisa dilipat jadi ukuran dompet);2016-10-30 02:20:00.008163;1678;nan;157331211;https://ecs7.tokopedia.net/img/product-1/2016/10/30/11613272/11613272_efa954f1-9467-45ba-b5d6-b1c88ab6640f.jpg;110;0;0;0
527782;64015372;Korean Bag Double Resleting (Dual Zipper Organizer);2016-09-07 04:06:05.129601;1678;nan;116316878;https://ecs7.tokopedia.net/img/product-1/2016/9/7/11986056/11986056_639815f3-38a3-4d42-9c59-fe942395cb57.jpg;108;0;0;0
68474;101510530;PROMO Cincin Kembang Johar Cirebon Super Langka PALING LARIS;2016-11-29 04:46:19.306586;251;nan;192454126;https://ecs7.tokopedia.net/img/product-1/2016/11/29/14311138/14311138_847137ae-c90b-4f44-864a-faf1c3c8a97b_540_540.png;118;0;0;0
159342;172450615;baju la bella baby murah;2017-04-12 14:34:39.834932;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];346816348;https://ecs7.tokopedia.net/img/product-1/2017/4/12/2072285/2072285_d6662970-e10e-4ced-ab65-d5ce13773c3f.jpg;107;0;0;0
843169;418506504;Cardigan Isabell - ,;2019-03-02 16:03:52.607884;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1006411662;https://ecs7.tokopedia.net/img/product-1/2019/3/2/5453692/5453692_006a4b20-d870-42a7-9702-ae6c0b793153_640_640.jpg;114;0;0;0
497331;405782802;Akitrak OLS Realpict!!! Set elizabeth atasan bhn tille tri. D bordir s;2019-02-10 07:21:13.824414;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];967493295;https://ecs7.tokopedia.net/img/product-1/2019/2/10/41299988/41299988_27b1c82c-b47f-41a0-b06a-b9c60f183a41_504_504.jpg;117;0;0;0
531280;70719652;Korean Premium Partition Trunk Bag Size L;2016-09-29 23:20:52.207389;1678;nan;130182750;https://ecs7.tokopedia.net/img/product-1/2016/9/29/11960991/11960991_c8aa42b1-75f1-448a-9443-5885cc5eaa5a.png;109;0;0;0
507844;13392897;TRAVEL BAG LIPAT BONEKA RUSIA UNGU;2015-05-31 21:22:21.050583;1678;nan;21871404;https://ecs7.tokopedia.net/img/product-1/2015/5/31/314728/314728_71e036e8-07a0-11e5-851d-ec8764efb121.jpg;105;0;0;0
767274;400091565;Murah Tas Travel Elle Kanvas Ready Banyak Warna Uk 50X40;2019-01-31 16:33:21.614490;1678;nan;950206668;https://ecs7.tokopedia.net/img/product-1/2019/1/31/39590198/39590198_3113ab54-2ed0-44bc-868c-b6635ffdd2ea_556_640.jpg;117;0;0;0
205252;90043268;Frame Kacamata 2163 Hijau;2016-11-10 08:24:26.290734;1866;nan;170645748;https://ecs7.tokopedia.net/img/product-1/2016/11/10/5905981/5905981_b2497cdb-f29e-4e31-88f2-9a024d2e3e68.jpg;108;0;0;0
24097;62368980;Tas Trendy Frozen / Tas Anak / Tas Frozen Anna Elsa / Frozen Bag;2016-09-01 19:13:11.625119;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];112962071;https://ecs7.tokopedia.net/img/product-1/2016/9/1/2076008/2076008_f6ef085f-b50f-4e13-90c4-a218b81528df.jpg;106;0;0;0
350872;430743534;Ready Travel Bag Murah Super Kanvas Karakter Dewasa Hello Kitty Tas;2019-03-20 18:56:52.697446;1678;nan;1043804505;https://ecs7.tokopedia.net/img/product-1/2019/3/20/52758835/52758835_40854b89-1da2-480e-9f5d-7e5a07c12707_600_600.jpg;117;0;0;0
591986;202343887;#22 TRAVEL YOUR LIFE (new travel mate) Travelling organizer;2017-08-18 13:34:33.587622;1678;nan;416304360;https://ecs7.tokopedia.net/img/product-1/2017/8/18/2391041/2391041_39b610e6-83f8-44b4-935c-0982d76b584d.jpg;107;0;0;0
42958;51994137;Pabrik Tas Anak | Tas Anak Upin Ipin;2016-07-20 15:51:13.931815;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];92834410;https://ecs7.tokopedia.net/img/product-1/2016/7/20/10432604/10432604_69f99f00-5e95-4ff6-a5ad-153fec34d260.jpg;109;0;0;0
93546;68057860;Sepatu kets merah;2016-09-21 21:21:14.250508;90;nan;124610145;https://ecs7.tokopedia.net/img/product-1/2016/9/21/1291099/1291099_8fccfa02-836c-4109-b3d2-6145440325e3.jpg;107;0;0;0
757343;390127168;tas travel karakter travel bag 40x60;2019-01-15 14:15:48.395588;1678;nan;919788251;https://ecs7.tokopedia.net/img/product-1/2019/1/15/3017858/3017858_afa65576-086f-4c2b-9ff7-52a43b59f884;103;0;0;0
248496;341336696;(Diskon) Tas Living Traveling - B7151 - Cokelat Muda;2018-10-06 02:36:05.974352;1678;nan;778022899;https://ecs7.tokopedia.net/img/product-1/2018/10/6/30582601/30582601_2710470d-0ba2-4bb8-bfa4-2b19793892b7_575_549.png;117;0;0;0
701535;333129312;Osprey Momentum 32 Black O/S Murah;2018-09-19 02:10:47.011292;1678;nan;754908924;https://ecs7.tokopedia.net/img/product-1/2018/9/19/31990733/31990733_30f373e4-c16d-4bc6-a4d5-7b9c14be9c65_300_400.jpeg;118;0;0;0
74510;30387639;Tas Renang / Tas Travel / Koper Anak Karakter Frozen;2016-01-22 23:24:11.471512;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];51899650;https://ecs7.tokopedia.net/img/product-1/2016/1/22/7075176/7075176_875e3103-1e4b-4a16-90a6-d46911b239e4.jpg;107;0;0;0
302688;61882631;mini Travelbag motif thin Black Berry;2016-08-31 06:26:32.579438;1678;nan;112006979;https://ecs7.tokopedia.net/img/product-1/2016/8/31/372938/372938_ce53e79f-5754-429b-a819-8cf245b924c6.jpg;105;0;0;0
205111;184895436;xuping gelang+ cincin;2017-05-26 11:50:25.554144;1237;nan;374921440;https://ecs7.tokopedia.net/img/product-1/2017/5/26/2014282/2014282_19462aaf-47f0-4684-8585-82bd9e10e735.jpg;107;0;0;0
247048;125859931;baju dress TO Dress Metty;2017-01-10 20:36:47.039665;101;nan;244783506;https://ecs7.tokopedia.net/img/product-1/2017/1/10/907181/907181_d55a866e-59ba-4439-a54d-937a71a5227d.jpg;105;0;0;0
218546;19820836;pink baby HK;2015-09-23 06:04:39.115227;104;nan;32995538;https://ecs7.tokopedia.net/img/product-1/2015/9/23/480971/480971_5687dade-0b50-4eac-827a-97999bd4c0d1.jpg;105;0;0;0
147369;268205695;MYTH Zenn Travel Duffel Backpack/ Ransel/ Gym/ Fitness/ Tas Lari/ Unik - Merah;2018-03-14 09:23:22.521206;1678;nan;576205444;https://ecs7.tokopedia.net/img/product-1/2018/2/10/27380027/27380027_38c013e3-c075-46cf-a613-00a166dfe4c6_800_800.jpg;117;0;0;0
262908;29335098;Super kanguru new;2016-01-14 10:20:09.356111;1678;nan;49932167;https://ecs7.tokopedia.net/img/product-1/2016/1/14/363175/363175_6bbcdef6-525e-4136-8cd6-786baa009636.jpg;105;0;0;0
806601;426408515;AUZU Free Knight Tas Ransel Fitness Duffel Bag - Black;2019-03-14 14:56:17.935497;1678;nan;1030539871;https://ecs7.tokopedia.net/img/product-1/2019/3/14/45419773/45419773_6b118056-2de1-4c1d-a453-aff9b8a87ac9_522_522.jpg;117;0;0;0
67647;68311512;KAOS BABY GAP;2016-09-22 20:07:53.227061;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];125126226;https://ecs7.tokopedia.net/img/product-1/2016/9/22/1348086/1348086_249a68d7-74bd-4153-88dc-ce24e6c213f9.jpg;107;0;0;0
727106;359447906;Tas Koper Set Cars McQueen dan Lunch Bag Anak Bahan Sponge Tahan Air;2018-11-11 16:16:07.585619;1678;nan;829400284;https://ecs7.tokopedia.net/img/product-1/2018/11/11/42852498/42852498_d9fa6339-3934-43e1-88ce-a40b4d2e392f_700_704.jpg;118;0;0;0
66095;344364630;SUPREME BAG - SS34301;2018-10-12 12:24:38.623605;1678;nan;786619430;https://ecs7.tokopedia.net/img/product-1/2018/10/12/41778172/41778172_5d8722b9-176e-4918-b945-3cf0abd80d42_600_600.png;118;0;0;0
619578;242920185;Tas, NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran lebih;2017-12-13 09:29:36.001972;1678;nan;513335129;https://ecs7.tokopedia.net/img/product-1/2017/12/13/3032695/3032695_2494c439-505b-4d7a-ae1f-623cf17f53a1_700_476.jpg;116;0;0;0
721507;354293610;Tas Selempang Kanvas Italian Design Work A380;2018-10-31 19:04:25.740507;1678;nan;814629432;https://ecs7.tokopedia.net/img/product-1/2018/10/31/29292977/29292977_e07d614c-c159-4e66-af18-992366d18475_982_1171.jpg;119;0;0;0
865408;222537994;Miniset Anak - Pakaian Dalam - Bra Cewek M SD 4-5 3 pcs (Kitty Bintik);2017-10-29 12:32:26.292733;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];464821209;https://ecs7.tokopedia.net/img/product-1/2017/8/3/19511954/19511954_1990f23d-1824-4596-a0b9-d4aa08148eea_891_1232.jpg;117;0;0;0
756357;379280587;ready Baterai Original Advan BP-50CP I5E I5C battrey batrai batre hp;2018-12-21 18:13:01.999630;176;nan;887200962;https://ecs7.tokopedia.net/img/product-1/2018/12/21/467115/467115_021ab9fe-0875-40c5-aeb0-d1b6aaddf0b7_516_600.jpg;114;0;0;0
811924;428818656;TAS TRAVELBAG SPORT BACKPACKER GYM FITNESS FUTSAL TRAVELLING PULKAM;2019-03-18 03:10:32.855625;1678;nan;1037885246;https://ecs7.tokopedia.net/img/product-1/2019/3/18/50490366/50490366_5d831219-ed05-46bb-88e8-1a975aad6e6e_752_752.jpg;117;0;0;0
140174;110105950;Sepatu Nike Anak Cowok/Cewek Import;2016-12-13 03:10:39.794695;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];210292121;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14601309/14601309_dd55168d-29d5-4c0e-b46f-d665789d961b_320_312.png;118;0;0;0
109032;368301404;promo Hrg Promo Promo Promo Sepeda Gunung Downhill Roadbike Mtb;2018-11-29 10:44:27.643769;273;nan;855060200;https://ecs7.tokopedia.net/img/product-1/2018/11/29/44805263/44805263_6a1b1462-9365-4fc3-a737-41b9de36422d_600_600.jpg;118;0;0;0
920721;214851542;Coating Mesh Handy Pouch / Beach Bag / Daily Use Bag;2017-10-04 12:13:08.959652;1678;nan;446480765;https://ecs7.tokopedia.net/img/product-1/2017/10/4/1781600/1781600_21c76b98-67a4-42e7-b617-3caf517c7687_600_600.jpg;115;0;0;0
654428;284094630;Korean Fashion Travel Bag ARMY GREEN (Tas fashion untuk traveling);2018-04-27 14:17:43.945805;1678;nan;618908049;https://ecs7.tokopedia.net/img/product-1/2018/4/27/31138658/31138658_aa693449-3001-488a-8c96-696432a469ac_700_456.png;117;0;0;0
211401;4717499;Sepatu Anak Laki Laki/Sepatu Sekolah Anak  RSJ 005;2014-07-16 17:52:26.397512;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];7084518;https://ecs7.tokopedia.net/img/product-1/2014/7/16/154585/154585_45c09f22-0cd7-11e4-a45a-a2ef4908a8c2.jpg;105;0;0;0
196792;12659384;Tas Anak;2015-05-15 23:17:42.983471;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];20616821;https://ecs7.tokopedia.net/img/product-1/2015/5/15/415462/415462_eab35404-fb1d-11e4-b849-dc9764efb121.jpg;105;0;0;0
182996;35338508;Afra Kids Kaos;2016-03-07 11:04:04.952143;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];61070902;https://ecs7.tokopedia.net/img/product-1/2016/3/7/7886895/7886895_1d54ac1b-7f06-4c7b-8021-2ba94821e23d.jpg;106;0;0;0
541933;100407882;TRAVEL YOUR LIFE (TRAVEL MATE VERSI JUMBO ) KST112717;2016-11-27 12:03:55.604908;1678;nan;190132259;https://ecs7.tokopedia.net/img/product-1/2016/11/27/7837633/7837633_8aab2d3d-04ef-453f-b0a0-fca34cf91ca1_600_600.jpg;116;0;0;0
250660;130652755;00- 551 HP Jq;2017-01-19 21:14:18.860919;100;nan;255195102;https://ecs7.tokopedia.net/img/product-1/2017/1/19/275366/275366_1ad5c5bd-10d8-456c-9259-81b087ad3b52.jpg;105;0;0;0
41116;36714691;Tas Ransel / Tas Anak Catenzo Original (CBD 169);2016-03-18 13:33:07.846546;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63688611;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5021701/5021701_2470e7dc-fbff-4a0e-bc91-aa18e00d2e45.jpg;107;0;0;0
247492;36697071;Sepatu Anak Lucu / Sepatu Anak CJR (CIA 213);2016-03-18 11:20:18.498398;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63655707;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5008647/5008647_bc45fa12-a711-476d-b185-d693bf971eeb.jpg;107;0;0;0
744739;377893714;Lv keep all 55 monogram titanium;2018-12-18 23:32:56.417171;1678;nan;883141961;https://ecs7.tokopedia.net/img/attachment/2018/12/18/154515077037663/154515077037663_9212e644-27a7-4e61-b539-994d0a68a818.png;125;0;0;0
409146;282170798;Jual Tas Pria. tas ransel army tipe 02;2018-04-21 20:37:37.379007;1678;nan;613843350;https://ecs7.tokopedia.net/img/product-1/2018/4/21/107145/107145_4a79c57e-2520-4bc1-a8e3-bec75aec155e.jpg;105;0;0;0
415697;288874899;Baju Anak Import Branded Jumper Bayi Cewek Import Little Pony ilf;2018-05-13 09:02:01.694179;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];631739912;https://ecs7.tokopedia.net/img/product-1/2018/5/13/22449293/22449293_924a8a21-4a08-4908-b0bf-713c3c76121e_1200_1761.jpg;119;0;0;0
517450;42631024;Home Travel Essential - Kantong Praktis Traveling;2016-05-05 17:29:18.005542;1678;nan;74860469;https://ecs7.tokopedia.net/img/product-1/2016/5/5/3446707/3446707_6abda1bb-5958-4b63-aa0a-dc1d446ecf76.jpg;106;0;0;0
889363;439325442;Kaos Anak Cool Dinno (BB15) - Size 2;2019-04-02 11:22:52.724778;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1070522569;https://ecs7.tokopedia.net/img/product-1/2019/4/1/331130/331130_75878298-94a2-4834-98eb-86421702b9bd.jpg;104;0;0;0
842199;396974164;Kids pelope;2019-01-26 11:30:58.854869;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];940603733;https://ecs7.tokopedia.net/img/product-1/2019/1/26/1774860/1774860_7ab75bf0-ef05-497a-8d58-6c9f85e2b88f_1000_1000.jpg;117;0;0;0
207426;20632982;sweater paul frank/ sweater PF;2015-10-04 21:55:58.741196;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];34424929;https://ecs7.tokopedia.net/img/product-1/2015/10/4/422615/422615_498cffaa-5292-4c09-ae16-6c6888e508cb.jpg;105;0;0;0
713611;345772619;Hot ! Travel Season Organize Travel Bag 6 In 1 Laundry Secret Pouch -;2018-10-15 01:33:52.530111;1678;nan;790568595;https://ecs7.tokopedia.net/img/product-1/2018/10/15/41481424/41481424_1a898644-71b4-47fe-aea4-3bc4a3f656ad_696_696.jpg;118;0;0;0
93465;33457088;sepatu kets asics gel lyte v premium grade original;2016-02-20 13:34:29.264985;90;nan;57576238;https://ecs7.tokopedia.net/img/product-1/2016/2/20/2782707/2782707_ef2036e1-cc49-4df2-b875-389f857c5f4a.jpg;107;0;0;0
869667;394532170;Miniset ( 1 set lengkap gunting kuku );2019-01-22 15:50:38.038007;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];933143896;https://ecs7.tokopedia.net/img/product-1/2019/1/22/20738349/20738349_f72b8e35-804e-47dc-97fa-b4bc73f78f19_960_960.jpg;117;0;0;0
493272;367276650;Kemeja anak cewek hijau size 0-12;2018-11-27 13:33:34.120324;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];852037997;https://ecs7.tokopedia.net/img/product-1/2018/11/27/1358374/1358374_1e5cd5a7-cdc1-42b7-a1a7-1818923f1926_1464_1464.jpg;118;0;0;0
701234;332712054;Tas Ransel Olahraga Botol Minuman A341A;2018-09-18 09:41:07.716511;1678;nan;753704413;https://ecs7.tokopedia.net/img/product-1/2018/9/18/37738600/37738600_d23f2e16-5b6c-4531-8acc-18c6a361d54f_700_581.jpg;117;0;0;0
363188;249520807;(Dijamin) Monopoly Cosmetic Bag - Travel Bag;2018-01-06 20:32:52.468956;1678;nan;529505926;https://ecs7.tokopedia.net/img/product-1/2018/1/6/26582956/26582956_acde76b6-51b9-4f9a-a98c-77ce277e8f69_612_748.jpg;116;0;0;0
911232;374136388;Blue - Kemeja Anak. dan Dewasa - handmade - 12-13;2018-12-10 23:48:26.826598;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];872187320;https://ecs7.tokopedia.net/img/product-1/2019/2/6/374136379/374136379_d0dd2390-a221-4c40-af2d-a7150b69502a_864_864.jpg;118;0;0;0
60211;186030556;Palace Barrel Bag;2017-05-31 10:26:33.645485;1678;nan;377520292;https://ecs7.tokopedia.net/img/product-1/2017/5/31/2162799/2162799_b49dad20-9b11-4d3a-8a31-e841866b57a3;103;0;0;0
849100;394962891;Super Sale - GT Pro Casing CD Hitam 2 Sisi DVD Box Double Side Case 1;2019-01-23 10:40:33.839653;236;nan;934442080;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_92339c19-7a1b-4bb9-a677-5067d881731c_450_600.jpg;117;0;0;0
43025;52010230;Produsen Tas Anak | Tas Anak Spiderman;2016-07-20 17:35:50.316498;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];92865402;https://ecs7.tokopedia.net/img/product-1/2016/7/20/10433224/10433224_b1c2f785-fabb-406e-89b4-ab6bdf8662f0.jpg;109;0;0;0
187844;38139141;Gamis Labella REG 304 MIX _L;2016-03-30 20:48:46.733909;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];66370679;https://ecs7.tokopedia.net/img/product-1/2016/3/30/992795/992795_3e26247e-dffb-4144-a595-f063457072f8.jpg;105;0;0;0
720434;353397203;Beaucoup Identity Turquoise I Tas Premium Ransel Pria;2018-10-30 05:42:20.197623;1678;nan;812103621;https://ecs7.tokopedia.net/img/product-1/2018/10/30/2186779/2186779_1b25e0c6-2a43-4f4b-a867-57d0cd5e1535_1000_1000.jpg;118;0;0;0
392057;268791048;tas prosport;2018-03-15 21:02:37.507502;1678;nan;577857887;https://ecs7.tokopedia.net/img/product-1/2018/3/15/0/0_1d738166-e4bc-4f50-a966-b664d3814fc7_1280_967.jpg;104;0;0;0
